EVT_340367_OPTIONA;There is nothing we can do;;;;;;;Мы ничего не можем сделать;;x
EVT_340365_NAME;Russia seize northern Mongolia !;;;;;;;Россия занимает Северную Монголию!;;x
EVT_340365_DESC;With newly conquered territory of Mongolia in chaos, Russians used this oportunity to seize control over disputed territory around Trans-siberian railway. Currently there is very little that we can do to stop Russian state at this point.;;;;;;;#TODO;;x
EVT_340365_OPTIONA;There is nothing we can do;;;;;;;Мы ничего не можем сделать;;x
EVT_340365_OPTIONB;This means WAR !;;;;;;;#TODO;;x
EVT_340363_NAME;Soviets seize northern Mongolia !;;;;;;;Советы занимает Северную Монголию!;;x
EVT_340363_DESC;With our state in chaos Soviets used this oportunity to seize control over parts of the northern Mongolia. Currently there is very little that we can do to stop Soviets at this point.;;;;;;;Советы воспользовались хаосом в нашей стране, чтобы захватить север страны. Мы мало что можем сделать, чтобы помешать им.;;x
EVT_340363_OPTIONA;There is nothing we can do;;;;;;;Мы ничего не можем сделать;;x
EVT_340364_NAME;Soviets seize northern Mongolia !;;;;;;;Советы занимает Северную Монголию!;;x
EVT_340364_DESC;With newly conquered territory of Mongolia in chaos, Soviets used this oportunity to seize control over Singapore. Currently there is very little that we can do to stop Soviet state at this point.;;;;;;;Советы воспользовались хаосом на недавно завоеванных территориях, чтобы захватить север страны. Мы мало что можем сделать, чтобы помешать им.;;x
EVT_340364_OPTIONA;There is nothing we can do;;;;;;;Мы ничего не можем сделать;;x
EVT_340364_OPTIONB;This means WAR !;;;;;;;#TODO;;x
EVT_341032_NAME;Mongolia is defeated;;;;;;;Капитуляция Монголии;;x
EVT_341032_DESC;Joined armed forces of Japan and Russia forced Mongolians to cease futile resistance and sign unconditional surrender before representatives of both nations. Fate of Mongolia is now in our hand.;;;;;;;Объединенные армии Японии и России вынудили монголов прекратить бессмысленное сопротивление и сдаться на условиях безоговорочной капитуляции. Судьба Монголи теперь в наших руках;;x
EVT_341032_OPTIONA;We are victorious !;;;;;;;#TODO;;x
EVT_341033_NAME;A new overlord;;;;;;;Новый повелитель;;x
EVT_341033_DESC;Mongolia becomes Japanese ally.;;;;;;;Монголия стала союзником Японии;;x
EVT_341033_OPTIONA;At least we survived...;;;;;;;По крайней мере мы живы...;;x
EVT_341041_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_341041_DESC;According to the Pact of Vladivostok Japan will be allowed to occupy territories of 1918 Mongolia while Russia will be able to retain stolen parts of our territory.;;;;;;;В соответствии с Владивостокским пактом Япония получает территорию Монголии в границах 1918 года, а Россия возвращает свои потерянные территории;;x
EVT_341041_OPTIONA;Honor the agreement;;;;;;;Выполнить;;x
EVT_341041_OPTIONB;Don't let us stop fighting. Mongolia was only a warm-up.;;;;;;;Разорвать соглашение и готовиться к войне с Россией!;;x
EVT_341042_NAME;Japanese tratchery;;;;;;;Японское предательство!;;x
EVT_341042_DESC;Japan deceived us. We are now target of Japanese aggression.;;;;;;;Япония предала нас! Нужно готовиться к войне!;;x
EVT_341042_OPTIONA;May they bleed to death.;;;;;;;Мы им этого не простим;;x
EVT_341043_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_341043_DESC;According to the Pact of Vladivostok Japan will be allowed to occupy territories of 1918 Mongolia while Russia will be able to retain stolen parts of our territory.;;;;;;;В соответствии с Владивостокским пактом Япония получает территорию Монголии в границах 1918 года, а Россия возвращает свои потерянные территории;;x
EVT_341043_OPTIONA;Honor the agreement.;;;;;;;Выполнить;;x
EVT_341044_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_341044_DESC;According to the Pact of Vladivostok Japan will be allowed to occupy territories of 1918 Mongolia while Russia will be able to retain stolen parts of our territory.;;;;;;;В соответствии с Владивостокским пактом Япония получает территорию Монголии в границах 1918 года, а Россия возвращает свои потерянные территории;;x
EVT_341044_OPTIONA;Honor the agreement;;;;;;;Выполнить;;x
EVT_341044_OPTIONB; Don't let us stop fighting. Mongolia was only a warm-up.;;;;;;;Мы продолжим войну. Монголия - лишь разминка;;x
EVT_341045_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_341045_DESC;According to the Pact of Vladivostok Japan will be allowed to occupy whole 1918 Mongoli while Russia retains control over territories stole from us by Mongolia in 1920.;;;;;;;В соответствии с Владивостокским пактом Япония получает территорию Монголии в границах 1918 года, а Россия возвращает свои потерянные территории;;x
EVT_341045_OPTIONA;Honor the agreement;;;;;;;Выполнить;;x
EVT_340359_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_340359_DESC;According to the Pact of Vladivostok Japan will be allowed to occupy whole 1918 Mongoli while Russia retains control over territories stole from us by Mongolia in 1920.;;;;;;;В соответствии с Владивостокским пактом Япония получает территорию Монголии в границах 1918 года, а Россия возвращает свои потерянные территории;;x
EVT_340359_OPTIONA;Honor the agreement;;;;;;;Выполнить;;x
EVT_341046_NAME;Partition of Mongolia;;;;;;;Раздел Монголии;;x
EVT_341046_DESC;According to the Pact of Vladivostok Russia claims their former territories.;;;;;;;Согласно Новосибирскому пакту Россия вернула свои исконные территории;;x
EVT_341046_OPTIONA;Transfer territories;;;;;;;Передать территории;;x
EVT_341050_NAME;Status of Mongolia;;;;;;;Статус Монголии;;x
EVT_341050_DESC;We have kept territory of Mongolia under direct military control for some time. But some members of general staff are suggesting to release independent Mongolia as next member of co-prosperity sphere..;;;;;;;В настоящее время мы контролируем всю территорию Монголии. Представители Генерального штаба предлагают предоставить Монголии независимость в качестве нового члена Сферы взаимного процветания;;x
EVT_341050_OPTIONA;End the military occupation;;;;;;;Прекратить оккупацию;;x
EVT_341050_OPTIONB;Keep Mongolia under direct control;;;;;;;Продолжать оккупацию;;x
EVT_341047_NAME;Transfer of territories;;;;;;;Передача территорий;;x
EVT_341047_DESC;Japanese empire launched succesfull assault against mad Khan of Mongolia, which resulted in complete occupation of Mongolia, including territories stolen from us by Mongolia in 1920. Some members of our cabinet suggest to strike a deal with Japan to get our territories back. What shall we do ?;;;;;;;#TODO;;x
EVT_341047_OPTIONA;Let us offer a deal to Japan;;;;;;;Да;;x
EVT_341047_OPTIONB;Never !;;;;;;;#TODO;;x
EVT_341048_NAME;Transfer of territories;;;;;;;Передача территорий;;x
EVT_341048_DESC;Russian want to buy the northern provinces of the former Mongolia. This territory was annexed in 1920 by mad baron Sternberg and it contains long section of critically important Transsiberian railway.;;;;;;;Русские хотят выкупить северные территории Монголии, по которой проходит часть Транссибирской магистрали. Они быля отняты у России бароном Штернбергом в 1921 году.;;x
EVT_341048_OPTIONA;Accept their offer;;;;;;;#TODO;;x
EVT_341048_OPTIONB;Refuse !;;;;;;;Нет;;x
EVT_341049_NAME;Transfer of territories;;;;;;;Передача территорий;;x
EVT_341049_DESC;Japan accepted our proposal and territories stolen in 1920 once again belong to us.;;;;;;;Японцы согласились и вернули нам наши земли!;;x
EVT_341049_OPTIONA;These lands are ours again.;;;;;;;Это наша земля;;x
EVT_341080_NAME;Fate of Mad Baron;;;;;;;Судьба безумного барона;;x
EVT_341080_DESC;After defeat of Mongolia state, baron Roman Nikolai Maximilian von Ungern-Sternberg, known as mad baron fell into our hands. What shall we do with this dangerous lunatic ?;;;;;;;После поражения Монголии барон Роман фон Унгерн-Штернберг, также известный как безумный барон, находится в нашем плену. Как мы поступим с этим опасным психом?;;x
EVT_341080_OPTIONA;We don't fear him. Let him be;;;;;;;Мы не боимся его. Пусть живет;;x
EVT_341080_OPTIONB;Extradite him to Russia;;;;;;;Передать его России;;x
EVT_341080_OPTIONC;He is a danger. Dispel him.;;;;;;;Он опасен. Казните его;;x
EVT_341080_OPTIOND;He is too dangerous. Imprison him.;;;;;;;Он слишком опасен. В тюрьму его;;x
EVT_341081_NAME;Sternberg arrived;;;;;;;Штернберг прибыл;;x
EVT_341081_DESC;The Japanese Empire - after conquering Mongolia - sent us this dangerous enemy of Russia as a gift. What should we do to this madman and traitor of mother Russia ?;;;;;;;После завоевания Монголии Японская империя передала нам в подарок барона Романа фон Унгерн-Штернберга - одного из злейших врагов России. Что мы сделаем с эти сумасшедшим предателем Родины?;;x
EVT_341081_OPTIONA;Hang him high!;;;;;;;Повесьте его повыше!;;x
EVT_341081_OPTIONB;Exile him to the worst part of Siberia;;;;;;;Сослать его в худшую часть Сибири;;x
EVT_341100_NAME;Mad Baron escaped !;;;;;;;Безумный барон сбежал!;;x
EVT_341100_DESC;A fanatic supporter of overthrowned mad baron was able to free him. We should have open eyes in Mongolia for he might try to return....;;;;;;;Фанатик, поддерживающий свергнутого безумного барона, помог ему бежать. Мы должны следить за Монголией, чтобы не позволить ему вернуться...;;x
EVT_341100_OPTIONA;Damn !;;;;;;;Черт!;;x
EVT_341082_NAME;A new alliance ?;;;;;;;Новый союз;;x
EVT_341082_OPTIONA;Try to invite Russia into our alliance !;;;;;;;Пригласить Россию в союз;;x
EVT_341082_OPTIONB;We dont need them !;;;;;;;Они нам не нужны!;;x
EVT_341084_NAME;Alliance with Japan ?;;;;;;;Союз с Японией;;x
EVT_341084_DESC;Recent cooperation with Japan in conquest of Mongolia greatly strengthen mutual relations between two great nations. Japan empire decided to offer us participation in their alliance block, which is clearly aimed against German dominance in Pacific and Europe and want to form an alliance with us. How we shall respond ?;;;;;;;#TODO;;x
EVT_341084_OPTIONA;Accept their offer !;;;;;;;Принять предложение!;;x
EVT_341084_OPTIONB;Accept, but demand Primorsk and Northern Sakhalin !;;;;;;;Принять, но потребовать Приморье и север Сахалина!;;x
EVT_341084_OPTIONC;Never !;;;;;;;#TODO;;x
EVT_341085_NAME;Russia joins Co-Prosperity Sphere;;;;;;;Россия присоединяется к Сфере взаимного процветания;;x
EVT_341085_DESC;Russian state accepted our offer and entered military alliance with all members of Co-Prosperity Sphere.;;;;;;;Россия приняла наше предложение и вступила в наш союз;;x
EVT_341085_OPTIONA;A new power rises !;;;;;;;Новый союзник!;;x
EVT_341086_NAME;Russian demands;;;;;;;Российские требования;;x
EVT_341086_DESC;The Russians have agreed in principle to an alliance aimed against German Empire and its allies in Asia, but as a precondition of their direct military support they want the return of territories taken by Japan during the Russian civil war, namely northern Sakhalin and Primorsk.;;;;;;;#TODO;;x
EVT_341086_OPTIONA;Accept their demands !;;;;;;;Принять требования;;x
EVT_341086_OPTIONB;Never !;;;;;;;#TODO;;x
EVT_341087_NAME;Transamur is Russian!;;;;;;;Заамурье снова наше!;;x
EVT_341087_DESC;Facing the threat of Russian military force and deprived of the support of the local capitalists and the Japanese, Transamur's government is ready to collapse in the face of the popular will.  We can now do what we like with Transamur, but it has been independent for a long time and will be difficult to integrate into our country.  Perhaps some sort of compromise is needed ?;;;;;;;#TODO;;x
EVT_341087_OPTIONA;No compromise - put leadership on trial and incorporate Transamur;;;;;;;Никаких компромиссов - суд над правительством и присоединение;;x
EVT_341087_OPTIONB;Establish a government of reconciliation: Kolchak for Prime Minister!;;;;;;;Правительство согласия - Колчака в премьеры!;;x
EVT_341087_OPTIONC;Administer Transamur as an autonomous zone. For now...;;;;;;;Заамурье станет автономией. Пока...;;x
EVT_341200_NAME;Peace with Japanese Empire ?;;;;;;;Мир с Японской империей?;;x
EVT_341200_DESC;Our military campaign against Japanese Empire has been military catasthrope so far. Nearly the whole of East-Siberia has been taken by Japan. Many politicians are demanding to sign peace with Japan and end this war, even if on our expense....;;;;;;;Война с Японской империей превращается в катастрофу. Почти вся восточная Сибирь оккупирована японцами. Многи политики требуют подписать ми, невзирая на цену...;;x
EVT_341200_OPTIONA;Offer them the coast of pacific;;;;;;;Предложить им наше тихоокеанское побережье;;x
EVT_341200_OPTIONB;No ! We shall win !;;;;;;;Нет, мы победим!;;x
EVT_341201_NAME;Russia's peace offer;;;;;;;Русские просят мира;;x
EVT_341201_DESC;Nearly the whole of East-Siberia has been taken by us. Now Russia begs for peace and offer us the Russian pacific coast. Shall we accept this offer ?;;;;;;;Россия проиграла войну и предлагает нам Дальний Восток в обмен на мир.;;x
EVT_341201_OPTIONA;Better than we expected, accept the conditions;;;;;;;Нас это устраивает;;x
EVT_341201_OPTIONB;No Peace with the Russians !;;;;;;;Никакого мира с русскими!;;x
EVT_341202_NAME;Japan refuses peace offer;;;;;;;Япония отказывается от мира;;x
EVT_341202_DESC;Japan refused our offer. Let them make regret their foolish decision.;;;;;;;Японцы отказались от мирного договора, предложенного нами.;;x
EVT_341202_OPTIONA;The war goes on.;;;;;;;Война продолжается;;x
EVT_341203_NAME;Japan accepts peace offer;;;;;;;Япония согласна на мир;;x
EVT_341203_DESC;Now we have to fullfill the harh conditions of the peace treaty we have signed. But later we will take our provinces back !;;;;;;;Теперь мы должны выполнить жесткие условия мирного договора, который мы подписали. Но в будущем мы вернем утраченные территории.;;x
EVT_341203_OPTIONA;Transfer territories;;;;;;;Передать территории;;x
EVT_341204_NAME;Japan accepts peace;;;;;;;Результаты мира;;x
EVT_341204_DESC;Now the Russian pacific coast is in our hands. We can either keep it for ourselves or hand it over to our loyal puppet, Transamur.;;;;;;;Тихоокеанское побережье России теперь в наших руках.;;x
EVT_341204_OPTIONA;Give it to Transamur.;;;;;;;Одать их Заамурью;;x
EVT_341204_OPTIONB;Keep it.;;;;;;;Оставить себе;;x
EVT_341210_NAME;Peace with Japanese Empire ?;;;;;;;Мир с Японской империей?;;x
EVT_341210_DESC;Japanese troops reached Ural and are currently directly threatening european part of our homeland . To prevent a total defeat we should try to appease Japan by offering them entire Siberia.;;;;;;;Японские войска достигли Урала и угрожают европейской части нашей Родины. Чтобы предотвратить полное поражение, нам придется предложить японцам всю Сибирь;;x
EVT_341210_OPTIONA;Offer them Siberia;;;;;;;Предложить Сибирь;;x
EVT_341210_OPTIONB;The turning point is near;;;;;;;Перелом близок;;x
EVT_341211_NAME;Russia offers Siberia for peace;;;;;;;Россия просит мира;;x
EVT_341211_DESC;Our glorious troops have reached the Ural mountains. Humiliated Russia leadership is offering us control over whole Sibeira, if we sign peace with broken Russian state. On the other hand we have reached our main target to bring Siberia under direct military control and continuing this military struggle would serve no purpose.;;;;;;;#TODO;;x
EVT_341211_OPTIONA;Better than we expected, accept the conditions;;;;;;;Нас это устраивает;;x
EVT_341211_OPTIONB;No Peace with the Russians!;;;;;;;Никакого мира с русскими;;x
EVT_341212_NAME;Japan refuses peace offer;;;;;;;Япония отказывается от мира;;x
EVT_341212_DESC;Japan refused our generous offer. Let them make regret their foolish decision.;;;;;;;Япония отказалась заключить мир. Заставим ее пожалеть об этом решении.;;x
EVT_341212_OPTIONA;The war goes on;;;;;;;Война продолжается;;x
EVT_341213_NAME;Japan accepts peace offer;;;;;;;Япония согласна на мир;;x
EVT_341213_DESC;No we have to fullfill the conditions. At a later time we will get everything they havew stolen from us back !;;;;;;;Теперь мы должны выполнить жесткие условия мирного договора, который мы подписали. Но в будущем мы вернем утраченные территории.;;x
EVT_341213_OPTIONA;Transfer territories;;;;;;;Передать территории;;x
EVT_341214_NAME;Fate of Siberia;;;;;;;Будущее Сибири;;x
EVT_341214_DESC;Now Siberia is under our direct control. We can either release it as independent state, turn it over to Transamur or keep it for ourselves.;;;;;;;Сибирь находится под нашим прямым контролем. Мы можем предоставить ей независимость, передать Заамурью либо оставить себе;;x
EVT_341214_OPTIONA;Create independent Siberia;;;;;;;Создать независимое государство;;x
EVT_341214_OPTIONB;Give it to Transamur;;;;;;;Передать ее Заамурью;;x
EVT_341214_OPTIONC;Keep it under direct control.;;;;;;;Интегрировать в состав империи;;x
EVT_341215_NAME;Siberia becomes part of Co-Prosperity Sphere;;;;;;;Сибирь входит в Сферу Сопроцветания;;x
EVT_341215_DESC;Siberia becomes part of Greater East Asia Co-Prosperity Sphere. This is indeed a great day for Japaneese empire.;;;;;;;Сибирь стала частью Великой Азиатской Сферы Сопроцветания. Это великий день для Японской империи.;;x
EVT_341215_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341216_NAME;Status of Xibei Lianbang Yiyuan;;;;;;;Статус Северо-западного Содружества;;x
EVT_341216_DESC;Territory of Xibei Lianbang Yiyuan was occupied by Mongolian state since last Mongolian-Xibeian war which ended in total defeat of warlordism state. Upon hearing the collapse of his power, the inhabitants of this former state are demanding freedom. Granting them this wish would greatly weaken the Mongols. ;;;;;;;#TODO;;x
EVT_341216_OPTIONA;Order Mongolia to secede Xibei Linbang Yinquan !;;;;;;;Приказать Монголии освободить Содружество;;x
EVT_341216_OPTIONB;They can keep it !;;;;;;;Пусть оставят себе!;;x
EVT_341217_NAME;The foreign ulimatum;;;;;;;Иностранный ультиматум;;x
EVT_341217_DESC;Our foreign masters have sent us an ultimatum to release the occupied territory of Xibei Lianbang Yiyuan. We have no other choice, but to comply....;;;;;;;Наши иностранные повелители требуют предоставления независимости Северо-западному Содружеству. У нас нет иного выбора, кроме подчинения...;;x
EVT_341217_OPTIONA;Well, if they insist...;;;;;;;Если они настаивают...;;x
EVT_341500_NAME;Outbreak of Trans-Siberian war;;;;;;;Исход транссибирской войны;;x
EVT_341500_DESC;A minor conflict about a section of Trans-Siberian railroad culminated in war between Russia and Mongolia. This tranverses our plans of expansion. Maybe it is also a good opportunity for us to launch our long-prepared military operations.;;;;;;;Небольшой конфликт на Транссибе перерос в войну между Россией и Монголией. Это может помочь нашим планам.;;x
EVT_341500_OPTIONA;Take the chance and declare war on Russia;;;;;;;Объявить войну России;;x
EVT_341500_OPTIONB;We are not prepared;;;;;;;Мы еще не готовы;;x
EVT_341502_NAME;End of Trans-Siberian-War;;;;;;;Конец транссибирской войны;;x
EVT_341502_DESC;With the defeat of Mongolia the Trans-Siberian-War is over. Since Russian state showed remarkable strength some cautious politicians and military leaders are asking to reorientate our expansion into safer areas...;;;;;;;Транссибирская война закончилась поражением Монголии. Поскольку Россия продемонстрировала явную силу, некоторые осторожные политики и генералы предлагают направить нашу экспансию в более безопасном направлении...;;x
EVT_341502_OPTIONA;No changes. Proceed as planned;;;;;;;Следовать старым планам;;x
EVT_341502_OPTIONB;Let us orientate new;;;;;;;Нужно пересмотреть наши планы;;x
EVT_341502_OPTIONC;Give up our plans of expansion;;;;;;;Свернуть все планы по расширению;;x
EVT_341520_NAME;Chaos in Siberia;;;;;;;Хаос в Сибири;;x
EVT_341520_DESC;The Russian government has proved itself unable to maintain the security of its Siberian territory. Regarding to our plans in this region we have to decide how to deal with this confusing situation.;;;;;;;Правительство России не в состоянии обеспечить безопасность Сибири. Что касается наших планов в этом регионе, мы должны решить, что делать в сложившейся ситуации.;;x
EVT_341520_OPTIONA;Donґt change anything, continue with military preparations;;;;;;;Продолжить военную подготовку;;x
EVT_341520_OPTIONB;Let us focus upon Siberia;;;;;;;Сфокусироваться на Сибири;;x
EVT_341520_OPTIONC;Let us orientate new;;;;;;;Нужно пересмотреть наши планы;;x
EVT_341520_OPTIOND;Give up our plans of expansion;;;;;;;Свернуть все планы по расширению;;x
EVT_341709_NAME;Russians conquered Mukden;;;;;;;Русские захватили Мукден;;x
EVT_341709_DESC;Russian state has launched succesfull invasion of our country and there is nothing we can do to stop their relentless advance. The most of commanders suggest to offer Russia surrender of our state to prevent useless deaths...;;;;;;;Руссское государство начало успешное вторжение в нашу страну и мы не можем остановить его наступление. Большинство генералов предлагают капитулировать перед Россией, чтобы предотвратить бессмысленные жертвы...;;x
EVT_341709_OPTIONA;Surrender;;;;;;;Капитулировать;;x
EVT_341709_OPTIONB;Fight to death !;;;;;;;Сражаться до смерти!;;x
EVT_341700_NAME;Defeat of Fengtien;;;;;;;Поражение Фэнтяньской республики;;x
EVT_341700_DESC;After our troops reached Mukden a Fengtien republic was forced to sign  signed unconditional surrender.;;;;;;;После занятия нашими войсками Мукдена фэнтяньская делегация подписала безоговорочную капитуляцию.;;x
EVT_341700_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341700_OPTIONB;Annex them;;;;;;;Присоединить ее;;x
EVT_341710_NAME;Hopeless war;;;;;;;Безнадежная война;;x
EVT_341710_DESC;Russian state has launched succesfull invasion of our country and there is nothing we can do to stop their relentless advance. The most of commanders suggest to offer Russia surrender of our state to prevent useless deaths...;;;;;;;Руссское государство начало успешное вторжение в нашу страну и мы не можем остановить его наступление. Большинство генералов предлагают капитулировать перед Россией, чтобы предотвратить бессмысленные жертвы...;;x
EVT_341710_OPTIONA;Surrender;;;;;;;Капитулировать;;x
EVT_341710_OPTIONB;Fight to death !;;;;;;;Сражаться до смерти!;;x
EVT_341701_NAME;Defeat of Transamur;;;;;;;Поражение Заамурья;;x
EVT_341701_DESC;Kolchak realized that further resistance of his pseudo-state against us is hopeless. He was left no other chice, but to sign unconditional surrender of his rebellious state.;;;;;;;Колчак понял, что борьба против нас является безнадежна и сдался, какой будет судьба Приморья?;;x
EVT_341701_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341701_OPTIONB;Annex them;;;;;;;Присоединить ее;;x
EVT_341702_NAME;Fading Sun;;;;;;;Заходящее солнце;;x
EVT_341702_DESC;We have lost the control of our continental provinces. Now our homeland is directly threatend. Maybe we could appease the Russians with offering Korea, Port Arthur, Sachalin and Kuril Islands.;;;;;;;Наши войска разгромлены. Мы потеряли все континентальные территории и теперь метрополия находится под угрозой. Возможно стоит предложить русским Корею, Порт-Артур, Сахалин и Курилы?;;x
EVT_341702_OPTIONA;Offer territories for peace;;;;;;;Предложить условия мира;;x
EVT_341702_OPTIONB;Fight on;;;;;;;Мы будем сражаться;;x
EVT_341703_NAME;Japan offers peace;;;;;;;#TODO;;x
EVT_341703_DESC;After we brought their continental provinces under our control Japan fearing might of our armed forces begs for peace. Therefor they offer us Korea, Port Arthur, Sachalin and Kuril Islands in exchange for cessation of hostilities between our states.;;;;;;;Наши войска разгромили врага. Мы заняли все континентальные территории японцев. Они молят о мире, предлагая Корею, Порт-Артур, Сахалин и Курилы.;;x
EVT_341703_OPTIONA;Humiliate Japan !;;;;;;;Принять предложение;;x
EVT_341703_OPTIONB;Continue with armed struggle;;;;;;;#TODO;;x
EVT_341704_NAME;Price of peace;;;;;;;Цена мира;;x
EVT_341704_DESC;Now it is time to fullfill our conditions.;;;;;;;Мы должны выполнить словия мира.;;x
EVT_341704_OPTIONA;Transfer territories;;;;;;;Передать территории;;x
EVT_341705_NAME;Japan down to the count;;;;;;;Будущее Японии;;x
EVT_341705_DESC;After the great defeat we have to go other ways.;;;;;;;Мы потерпели сокрушительное поражение, и мы должны изменить нашу внешнюю политику.;;x
EVT_341705_OPTIONA;We must return to our old ways of isolationism, Japan is a world in itself;;;;;;;Мы должны вернуться к изоляционизму;;x
EVT_341706_NAME;Fate of Korea;;;;;;;Судьба Кореи;;x
EVT_341706_DESC;The Korean people have suffered for a very long time under Japan dominance.It is now in our power to grant them desired independence, if it is in accordance with our plans..;;;;;;;Корейский народ долгое время страдал от японского владыччества. В нашей власти предоставить ему независимость... если это входит в наши планы.;;x
EVT_341706_OPTIONA;Grant them independence;;;;;;;Предоставить ей независимость;;x
EVT_341706_OPTIONB;Keep it under our direct control;;;;;;;Сохранить над ним прямой контроль;;x
EVT_341707_NAME;Independence of Korea;;;;;;;Статус Кореи;;x
EVT_341707_DESC;We have decided that it will be in Russias best interest, if independent Korea emerges on Russian border. But how much independence will it really have ?;;;;;;;Мы решили, что в наших интересах существование независимой Кореи. Но насколько велика будет эта независимость?;;x
EVT_341707_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341707_OPTIONB;Full independence.;;;;;;;Полная независимость;;x
EVT_341708_NAME;Port Arthur;;;;;;;Порт-Артур;;x
EVT_341708_DESC;After our defeat in the First Russo-Japanese-War 1905 we had to relinquish Port Arthur to the Japaneese empire. Now it is under our control once again.;;;;;;;После поражения в русско-японской войне 1905 года, нам пришлось отдать Порт-Артур Японии. Теперь он снова принадлежит нам.;;x
EVT_341708_OPTIONA;Keep it;;;;;;;Включить в состав России;;x
EVT_341708_OPTIONB;Give it to Fengtien;;;;;;;Отдать Фэнтяньской республике;;x
EVT_341708_OPTIONC;Give it to Chinnese Republic;;;;;;;Отдать Китайской республике;;x
EVT_341708_OPTIOND;Give it to Qing Empire;;;;;;;#TODO;;x
EVT_341708_OPTIONE;Give it to National government of China;;;;;;;#TODO;;x
EVT_3417099_NAME;Port Arthur is now ours;;;;;;;Порт-Артур наш;;x
EVT_3417099_DESC;After the Russians beat the Japanese they gained control of Port Arthur. They have decided that they have no use for it and instead have given it to us.;;;;;;;После поражения Японии русские получили контроль над Порт-Артуром. Поскольку им он бесполезен, то русские передали его нам.;;x
EVT_3417099_OPTIONA;Slendid!;;;;;;;Замечательно!;;x
EVT_341720_NAME;Mongolians controls Mukden;;;;;;;Монголы в Мукдене;;x
EVT_341720_DESC;Mukden is in Mongolian hands. We have to surrender.;;;;;;;Наша столица в руках врага, выбора нет, мы должны сдаться;;x
EVT_341720_OPTIONA;Surrender;;;;;;;Капитулировать;;x
EVT_341720_OPTIONB;Fight to death !;;;;;;;Сражаться до смерти!;;x
EVT_341721_NAME;Defeat of Fengtien;;;;;;;Поражение Фэнтяньской республики;;x
EVT_341721_DESC;After our glorious troops reached Mukden a Fengtien delegation signed unconditional surrender.;;;;;;;После захвата Мукдена фэнтяньская делегация подписала безоговорочную капитуляцию.;;x
EVT_341721_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341721_OPTIONB;Annex them;;;;;;;Присоединить ее;;x
EVT_341722_NAME;Inner Mongolia;;;;;;;Внутренняя Монголия;;x
EVT_341722_DESC;Mongolians demands Inner Mongolia from us;;;;;;;По мирному договору с Монголией мы обязаны отдать эти территории.;;x
EVT_341722_OPTIONA;Relinquish;;;;;;;Выбора нет;;x
EVT_341723_NAME;Fengtien surrenders;;;;;;;Манчьжуры сдаются;;x
EVT_341723_DESC;After the defeat of Fengtien by Mongolia we have to take the opportunity to save our heads as long as we can. But this means break all agreements with Japan.;;;;;;;С поражением Фентяньской республики мы должны срочно заключить мир, однако это будет означать разрыв отношений с Японией.;;x
EVT_341723_OPTIONA;Propose white peace;;;;;;;Предложить белый мир;;x
EVT_341723_OPTIONB;Propose alliance;;;;;;;Предложить монголам союз;;x
EVT_341723_OPTIONC;Propose to become puppet;;;;;;;Стать их протекторатом;;x
EVT_341723_OPTIOND;Fight on.;;;;;;;Продолжать войну!;;x
EVT_341724_NAME;Transamur offers peace;;;;;;;Заамурье просит мира;;x
EVT_341724_DESC;Kolchak offers peace. How we will react?;;;;;;;Колчак предлагает заключить мир.;;x
EVT_341724_OPTIONA;Accept white peace;;;;;;;Заключить мир;;x
EVT_341724_OPTIONB;Refuse;;;;;;;#TODO;;x
EVT_341757_NAME;Ceasefire;;;;;;;Прекращение огня;;x
EVT_341757_DESC;The war is over.;;;;;;;Война окончена.;;x
EVT_341757_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341725_NAME;Transamur offers alliance;;;;;;;Заамурье предлагает союз;;x
EVT_341725_DESC;Kolchak offers alliance. How we will react?;;;;;;;Колчак решил переметнуться на нашу сторону. Что делать?;;x
EVT_341725_OPTIONA;Accept;;;;;;;#TODO;;x
EVT_341725_OPTIONB;No;;;;;;;Нет;;x
EVT_341726_NAME;Alliance signed;;;;;;;Союз заключен;;x
EVT_341726_DESC;Welcome to our new ally.;;;;;;;Мы получили нового союзника.;;x
EVT_341726_OPTIONA;Accept;;;;;;;#TODO;;x
EVT_341727_NAME;Transamur offers to become our protectorate;;;;;;;Предложение Владивостока;;x
EVT_341727_DESC;Kolchak offers to become a puppet of us. How shall we react?;;;;;;;Осознавая неизбежность поражения, Заамурье желает стать нашим протекторатом.;;x
EVT_341727_OPTIONA;Accept;;;;;;;#TODO;;x
EVT_341727_OPTIONB;We only want annex them;;;;;;;Нет, они станут частью Монголии!;;x
EVT_341728_NAME;Primorsk becomes protectorate;;;;;;;Заамурье наш протекторат;;x
