#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_MISSISSIPPI;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;;Миссисипи;;;X
AREA_MISSOURI;Missouri;Missouri;Missouri;Missouri;Missouri;Missouri;;Миссури;;;X
AREA_MOCAMBIQUE;Mocambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
AREA_MOLUCKS;Molucks;Moluques;Molucche;Molucas;Molukken;Moluki;;Молуккские о-ва;;;X
AREA_MONGOLIA;Mongolia;Mongolie;Mongolia;Mongolia;Mongolien;Mongolia;;Монголия;;;X
AREA_MONTANA;Montana;Montana;Montana;Montana;Montana;Montana;;Монтана;;;X
AREA_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
AREA_MOSCOW;Moscow;Moscou;Mosca;Mosc;Moskau;Moskwa;;Москва;;;X
AREA_NAGPUR;Nagpur;Nagpur;Nagpur;Ngpur;Nagpur;Nagpur;;Нагпур;;;X
AREA_NAMBIA;Nambia;Namibie;Nambia;Namibia;Namibia;Namibia;;Намибия;;;X
AREA_NAURU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;;Науру;;;X
AREA_NEBRASKA;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;;Небраска;;;X
AREA_NEDRE_NORRLAND;Nedre Norrland;Nedre Norrland;Nedre Norrland;Norrland meridional;Nedre Norrland;Nedre-Norrland;;Внутренний Норланд;;;X
AREA_NETHERLANDS;Netherlands;Pays-Bas;Paesi Bassi;Pases Bajos;Niederlande;Holandia;;Нидерланды;;;X
AREA_NEW_BRUNSWICK;New Brunswick;Nouveau-Brunswick;New Brunswick;New Brunswick;New Brunswick;Nowy Brunszwik;;Нью-Брансуик;;;X
AREA_NEW_FOUNDLAND;Newfoundland;Terre-neuve;New Foundland;Terranova y Labrador;Neufundland;Nowa Funlandia;;Ньюфаундленд;;;X
AREA_NEW_HAMPSHIRE;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;;Нью-Гемпшир;;;X
AREA_NEW_JERSEY;New Jersey;New Jersey;New Jersey;Nueva Jersey;New Jersey;New Jersey;;Нью-Джерси;;;X
AREA_NEW_MEXICO;New Mexico;Nouveau Mexique;Nuovo Messico;Nuevo Mxico;Neu-Mexiko;Nowy Meksyk;;Нью-Мексико;;;X
AREA_NEW_YORK;New York;New York;New York;Nueva York;New York;Nowy Jork;;Нью-Йорк;;;X
AREA_NEW_ZEALAND;New Zealand;Nouvelle-Zlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
AREA_NEVADA;Nevada;Nevada;Nevada;Nevada;Nevada;Nevada;;Невада;;;X
AREA_NIASSA;Niassa;Nyassa;Niassa;Niassa;Niassa;Niassa;;Ниас;;;X
AREA_NICARAGUA;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nikaragua;;Никарагуа;;;X
AREA_NIGER;Niger;Niger;Nigeria;Nger;Niger;Niger;;Нигер;;;X
AREA_NILE_VALLEY;Nile Valley;Valle du Nil;Valle del Nilo;Valle del Nilo;Niltal;Dolina Nilu;;Долина Нила;;;X
AREA_NIZHNIJ_NOVGOROD;Gorkij;Nizhnij Novgorod;Nizhnij Novgorod;Nizni Nvgorod;Nizhnij Nowgorod;Niїnyj Nowogrd;;Горький;;;X
AREA_NORMANDY;Normandy;Normandie;Normandia;Normanda;Normandie;Normandia;;Нормандия;;;X
AREA_NORTH_BORNEO;North Borneo;Borno septentrional;Borneo settentrionale;Borneo septentrional;Nordborneo;Pіnocne Borneo;;Северный Борнео;;;X
AREA_NORTH_CAROLINA;North Carolina;Caroline du Nord;Nord Carolina;Carolina del Norte;Nord Carolina;Karolina Pіnocna;;Северная Каролина;;;X
AREA_NORTH_DAKOTA;North Dakota;Dakota du Nord;Nord Dakota;Dakota del Norte;Nord-Dakota;Pіnocna Dakota;;Северная Дакота;;;X
AREA_NORTH_ENGLAND;North England;Nord de lAngleterre;Inghilterra settentrionale;Inglaterra septentrional;Nordengland;Pіnocna Anglia;;Северная Англия;;;X
AREA_NORTH_ETHIOPIA;North Ethiopia;Йthiopie septentrionale;Etiopia settentrionale;Etiopa septentrional;Nordthiopien;Pіnocna Etiopia;;Северная Эфиопия;;;X
AREA_NORTH_GILBERTS;Gilberts;Iles Gilbert septentrionales;Gilberti settentrionale;Islas Gilbert del norte;Nord Gilberts;Pіnocne Wyspy Gilberta;;Острова Гилберта;;;X
AREA_NORTH_IRELAND;Northern Ireland;Irlande du Nord;Irlanda settentrionale;Irlanda del Norte;Nordirland;Irlandia Pіnocna;;Северная Ирландия;;;X
AREA_NORTH_ITALY;North Italy;Italie septentrionale;Italia settentrionale;Italia septentrional;Norditalien;Pіnocne Wіochy;;Северная Италия;;;X
AREA_NORTH_KRASNOYARSK;North Krasnoyarsk;Krasnoarsk septentrional;Krasnoyarsk settentrionale;Krasnoyarsk septentrional;Nord Krasnoyarsk;Pіnocny Krasnojarsk;;Северный Красноярск;;;X
AREA_NORTH_MARIANES;Marianas;Iles Mariannes septentrionales;Mariane settentrionali;Marianas del norte;Nord-Mariannen;Pіnocne Mariany;;Марианские о-ва;;;X
AREA_NORTH_NIGERIA;North Nigeria;Nigeria septentrional;Nigeria settentrionale;Nigeria septentrional;Nordnigeria;Pіnocna Nigeria;;Северная Нигерия;;;X
AREA_NORTH_PERSIA;North Persia;Perse septentrionale;Persia settentrionale;Persia septentrional;Nordpersien;Pіnocna Persja;;Северная Персия;;;X
AREA_NORTH_RHODESIA;North Rhodesia;Rhodsie septentrionale;Rodesia settentrionale;Rhodesia del Norte;Nordrhodesien;Pіnocna Rodezja;;Северная Родезия;;;X
AREA_NORTH_ROMANIA;North Romania;Nord de la Roumanie;Romania settentrionale;Rumania septentrional;Nordrumnien;Pіnocna Rumunia;;Северная Румыния;;;X
AREA_NORTH_SCOTLAND;North Scotland;Nord de lЙcosse;Scozia settentrionale;Escocia septentrional;Nordschottland;Pіnocna Szkocja;;Северная Шотландия;;;X
AREA_NORTHERN_NORWAY;Northern Norway;Norvge septentrionale;Norvegia settentrionale;Noruega septentrional;Nrdliches Norwegen;Pіnocna Norwegia;;Северная Норвегия;;;X
AREA_NORTHWEST_TERRITORIES;Eastern Northwest Territories;Territoires Nord-ouest;Territori di nord-ovest;Territorios noroccidentales;Nordwest-Territorien;Terytoria Pіnocno-Zachodnie;;Восток Северо-Западных земель;;;X
AREA_NOVA_SCOTIA;Nova Scotia;Nova Scotia;Nuova Scozia;Nueva Escocia;Nova Scotia;Nowa Szkocja;;Новая Шотландия;;;X
AREA_NOVGOROD;Novgorod;Novgorod;Novgorod;Nvgorod;Nowgorod;Nowogrd;;Новгород;;;X
AREA_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;Новосибирск;;;X
AREA_NUBIAN_DESERT;Nubian Desert;Dsert de Nubie;Deserto nubiano;Desierto de Nubia;Nubische Wste;Pustynia Nubijska;;Нубийская пустыня;;;X
AREA_ODESSA;Odessa;Odessa;Odessa;Odesa;Odessa;Odessa;;Одесса;;;X
AREA_OESTERBOTTEN;Oesterbotten;Oesterbotten;Oesterbotten;Oesterbotten;Цsterbotten;Oesterbotten;;Эстерботтен;;;X
AREA_OESTRA_SVEALAND;Oestra Svealand;Oestra Svealand;Oestra Svealand;Svealand oriental;Цstra Svealand;Wschodni Svealand;;Восточный Свеаланд;;;X
AREA_OEVRE_NORRLAND;Oevre Norrland;Oevre Norrland;Oevre Norrland;Norrland septentrional;Цvre Norrland;Oevre Norrland;;Внешний Норланд;;;X
AREA_OHIO;Ohio;Ohio;Ohio;Ohio;Ohio;Ohio;;Огайо;;;X
AREA_OKLAHOMA;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;;Оклахома;;;X
AREA_OMSK;Omsk;Omsk;Omsk;Omsk;Omsk;Omsk;;Омск;;;X
AREA_ONTARIO;Ontario;Ontario;Ontario;Ontario;Ontario;Ontario;;Онтарио;;;X
AREA_OREGON;Oregon;Oregon;Oregon;Oregn;Oregon;Oregon;;Орегон;;;X
AREA_ORAN;Oran;Oran;Oran;Orn;Oran;Oran;;Оран;;;X
AREA_ORISSA;Orissa;Orissa;Orissa;Orissa;Orissa;Oryssa;;Орисса;;;X
AREA_Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;;Хайдарабад;;;X
AREA_PALAWAN_MINDORO;Western Philippines;Palawan-Mindoro;Palawan-Mindoro;Palawan_Mindoro;Palawan/Mindoro;Palawan-Mindoro;;Западные Филиппины;;;X
AREA_PALESTINE;Palestine;Palestine;Palestina;Palestina;Palstina;Palestyna;;Палестина;;;X
AREA_PANAMAN_RIDGE;Panaman Ridge;Chane panamenne;Dorsale di Panama;Sierra de Panam;Gebirskette Panama;Grzbiet Panamski;;Панамский хребет;;;X
AREA_PARIS;Paris;Paris;Parigi;Pars;Paris;Paryї;;Париж;;;X
AREA_PAS_DE_CALAIS;Pas de Calais;Pas de Calais;Passo di Calais;Pas de Calais;Pas-de-Calais;Pas de Calais;;Па-де-Кале;;;X
AREA_PENNSYLVANIA;Pennsylvania;Pennsylvanie;Pennsylvania;Pennsylvania;Pennsylvanien;Pensylwania;;Пенсильвания;;;X
AREA_PENZA;Penza;Penza;Penza;Penza;Penza;Penza;;Пенза;;;X
AREA_PERM;Perm;Perm;Perm;Perm;Perm;Perm;;Пермь;;;X
AREA_PERSIAN_GULF_COAST;Persian Gulf Coast;Cte du Golfe persique;Costa del golfo Persico;Costa del Golfo Prsico;Persische Golfkste;Wybrzeїe Zatoki Perskiej;;Побережье Персидского залива;;;X
AREA_PERTH;Perth;Perth;Perth;Perth;Perth;Perth;;Перт;;;X
AREA_PHOENIX;Phoenix;Phnix;Phoenix;Phoenix;Phoenix;Phoenix;;Феникс;;;X
AREA_POLOTSK;Polotsk;Polotski;Polotsk;Polotsk;Polotsk;Poіock;;Полоцк;;;X
AREA_POLYNESIA;Polynesia;Polynsie;Polinesia;La Polinesia;Polynesien;Polinezja;;Полинезия;;;X
AREA_PORT_MORESBY;Papua;Port Moresby;Port Moresby;Port Moresby;Port Moresby;Port Moresby;;Папуа;;;X
AREA_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
AREA_POZNAN;Poznan;Poznan;Poznan;Pozna;Poznan;Pozna;;Познань;;;X
AREA_PRIMORSKI;Primorski;Primorski;Primorski;Primorsk;Primorski;Kraj Przymorski;;Приморский край;;;X
AREA_PSKOV;Pskov;Pskov;Pskov;Pskov;Pskov;Pskw;;Псков;;;X
AREA_PYONGYANG;North Korea;Pyongyang;Pyongyang;Pyongyang;Pyongyang;Phenian;;Северная Корея;;;X
AREA_PYRENEES_LANGUEDOC;Pyrenees_Languedoc;Pyrnes-Languedoc;Pirenei-Languedoc;Pirineos_Languedoc;Pyrenen/Languedoc;Pireneje-Langwedocja;;Пиринеи_Лангедок;;;X
AREA_QATTARA;Qattara;Qattara;Qattara;Qattara;Qattara;Al-Katarra;;Каттара;;;X
AREA_QINGHAI;Qinghai;Qinghai;Qinghai;Qinghai;Qinghai;Cinghaj;;Цинхай;;;X
AREA_QUEBEC;Quebec;Qubec;Quebec;Qubec;Quebec;Quebec;;Квебек;;;X
AREA_QUITO;Quito;Quito;Quito;Quito;Quito;Quito;;Кито;;;X
AREA_RABAUL;New Britain;Rabaul;Rabaul;Rabaul;Rabaul;Rabaul;;Новая Британия;;;X
AREA_RAJASTAN;Rajastan;Rajasthan;Rajastan;Rajastn;Rajastan;Rajastan;;Раджастхан;;;X
AREA_RED_SEA_COAST;Red Sea Coast;Cte de la Mer Rouge;Costa del mar Rosso;Costa del Mar Rojo;Kste Rotes Meer ;Wybrzeїe Morza Czerwonego;;Побережье Красного моря;;;X
AREA_REHE;Rehe;Rehe;Rehe;Rehe;Rehe;Rehe;;Рее;;;X
AREA_RESERVOIRE_RYBINSK;Reservoire Rybinsk;Rservoir de Rybinsk;Reservoire Rybinsk;Embalse de Rbinsk;Rybinsk Reservoir ;Zbiornik Rybisk;;Рыбинское водохранилище;;;X
AREA_RIO_DE_JANEIRO;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;Ro de Janeiro;Rio de Janeiro;Rio de Janeiro;;Рио-де-Жанейро;;;X
AREA_RIO_DE_ORO;Rio de Oro;Rio de Oro;Rio de Oro;Ro de Oro;Rio de Oro;Rio de Oro;;Рио-де-Оро;;;X
AREA_ROGACHEV;Rogachev;Rogachev;Rogachev;Rogachev;Rogachev;Rogaczew;;Рогачев;;;X
AREA_ROSTOV;Rostov;Rostov;Rostov;Rostov;Rostov;Rostw;;Ростов;;;X
AREA_RYAZAN;Ryazan;Riazan;Ryazan;Riazn;Ryazan;Rjaza;;Рязань;;;X
AREA_SACHSEN;Sachsen;Sachsen;Sachsen;Sajonia;Sachsen;Saksonia;;Саксония;;;X
AREA_SAKHALIN_KURILES;Sakhalin_Kuriles;Sakhaline-Kouriles;Sakhalin-Kurili;Sajaln_Kuriles;Sakhalin/Kurilen;Sachalin-Kuryle;;Сахалин_Курилы;;;X
AREA_SAMOA;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;;Самоа;;;X
AREA_SAO_PAULO;Sao Paulo;Sao Paulo;San Paulo;Sao Paulo;Sao Paulo;Sao Paulo;;Сан-Паулу;;;X
AREA_SARANSK;Saransk;Saransk;Saransk;Saransk;Saransk;Sarask;;Саранск;;;X
AREA_SARMI;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;;Сарми;;;X
AREA_SASKATCHEWAN;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;;Саскачеван;;;X
AREA_SENEGAMBIA;Senegambia;Sngambie;Senegambia;Senegambia;Senegambia;Senegambia;;Сенегамбия;;;X
AREA_SENJAVIN;Senjavin;Senjavin;Senjavin;Senjavin;Senjavin;Seniawin;;Сенджавин;;;X
AREA_SEOUL;South Korea;Soul;Seul;Sel;Seoul;Seul;;Южная Корея;;;X
AREA_SHAANXI;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Szensi;;Шаньси;;;X
AREA_SHABA;Shaba;Shaba;Shaba;El Shaba;Shaba;Szaba;;Шэньси;;;X
AREA_SHANDONG;Shandong;Shandong;Shandong;Shandong;Shandong;Szantung;;Шаба;;;X
AREA_SHANXI;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;Шандун;;;X
AREA_SIAM;Siam;Siam;Siam;Siam;Siam;Syjam;;Сиам;;;X
AREA_SICHUAN;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Syczuan;;Сычуань;;;X
AREA_SICILIAN_GAP;Sicilian Gap;Dtroit de Sicile;Can. di Sicilia;Estrecho de Messina;Sizilischer Raum ;Cieninia Sycylijska;;Сицилийский пролив;;;X
AREA_SIDI_BARRANI;Sidi Barrani;Sidi Barrani;Sidi Barrani;Sd Barrani;Sidi Barrani;Sidi Barrani;;Сиди-Баррани;;;X
AREA_SIRTE;Sirte;Syrte;Sirte;Sirte;Sirte;Sirte;;Сидра;;;X
AREA_SLAVE_COAST;Slave Coast;Cte slave;Costa slava;Costa de los Esclavos;Sklavenkste;Wybrzeїe Niewolnicze;;Невольничий Берег;;;X
AREA_SLOVAKIA;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
AREA_SMOLENSK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smolesk;;Смоленск;;;X
AREA_SOMALIA;Somalia;Somalie;Somalia;Somalia;Somalien;Somalia;;Сомали;;;X
AREA_SOMALILAND;Somaliland;Somaliland;Somalia;Somalilandia;Somaliland;Somaliland;;Сомалиленд;;;X
AREA_SOUTH_BORNEO;South Borneo;Borno Sud;Borneo meridionale;Borneo meridional;Sdborneo;Poіudniowe Borneo;;Южный Борнео;;;X
AREA_SOUTH_CAROLINA;South Carolina;Caroline du Sud;Sud Carolina;Carolina del Sur;Sd Carolina;Karolina Poіudniowa;;Южная Каролина;;;X
AREA_SOUTH_DAKOTA;South Dakota;Dakota du Sud;Sud Dakota;Dakota del Sur;Sd-Dakota;Poіudniowa Dakota;;Южная Дакота;;;X
AREA_SOUTH_ETHIOPIA;South Ethiopia;Йthiopie mridionale;Etiopia meridionale;Etiopa meridional;Sdthiopien;Poіudniowa Etiopia;;Южная Эфиопия;;;X
AREA_SOUTH_FINLAND;South Finland;Sud de la Finlande;Finlandia meridionale;Finlandia meridional;Sdfinnland;Poіudniowa Finlandia;;Южная Финляндия;;;X
AREA_SOUTH_GILBERTS;Ellices;Iles Gilbert mridionales;Gilberti meridionale;Islas Gilbert del sur;Sd Gilberts;Poіudniowe Wyspy Gilberta;;Острова Эллис;;;X
AREA_SOUTH_ITALY;South Italy;Italie mridionale;Italia meridionale;Italia meridional;Sditalien;Poіudniowe Wіochy;;Южная Италия;;;X
AREA_SOUTH_KRASNOYARSK;South Krasnoyarsk;Sud de Krasnoarsk;Krasnoyarsk meridionale;Krasnoyarsk meridional;Sd Krasnoyarsk;Poіudniowy Krasnojarsk;;Южный Красноярск;;;X
AREA_SOUTH_NIGERIA;South Nigeria;Nigeria mridional;Nigeria meridionale;Nigeria meridional;Sdnigeria;Poіudniowa Nigeria;;Южная Нигерия;;;X
AREA_SOUTH_PERSIA;South Persia;Perse mridionale;Persia meridionale;Persia meridional;Sdpersien;Poіudniowa Persja;;Южная Персия;;;X
AREA_SOUTH_RHODESIA;South Rhodesia;Rhodsie mridionale;Rodesia meridionale;Rhodesia del Sur;Sdrhodesien;Poіudniowa Rodezja;;Южная Родезия;;;X
AREA_SOUTH_ROMANIA;South Romania;Sud de la Roumanie;Romania meridionale;Rumania meridional;Sdrumnien;Poіudniowa Rumunia;;Южная Румыния;;;X
AREA_SOUTH_SCOTLAND;South Scotland;Sud de lЙcosse;Scozia meridionale;Escocia meridional;Sdschottland;Poіudniowa Szkocja;;Южная Шотландия;;;X
AREA_SOUTHCENTRAL_NORWAY;Southcentral Norway;Centre-sud Norvge;Norvegia centro-meridionale;Centro-sur de Noruega;Sd-Zentral-Norwegen;Poіudniowo-rodkowa Norwegia;;Юго-центральная Норвегия;;;X
AREA_SOUTHERN_NORWAY;Southern Norway;Norvge mridionale;Norvegia meridionale;Noruega meridional;Sdliches Norwegen;Poіudniowa Norwegia;;Южная Норвегия;;;X
AREA_ST.HELENA;St.Helena;Sainte Hlne;St. Elena;Santa Elena;St.Helena;Wyspa witej Heleny;;о-в Св. Елены;;;X
AREA_STALINGRAD;Stalingrad;Stalingrad;Stalingrado;Stalingrado;Stalingrad;Stalingrad;;Сталинград;;;X
AREA_SUEZ_CHANNEL_AREA;Suez Channel Area;Zone du Canal de Suez;Area del canale di Suez;Zona del Canal de Suez;Suezkanal-Gebiet;Rejon Kanaіu Sueskiego;;Суэцкий канал;;;X
AREA_SUIYUAN_NINGXIA;Suiyuan_Ningxia;Suiyuan Ningxia;Suiyuan-Ningxia;Suiyan_Ningxia;Suiyuan/Ningxia;Sujuan-Ningsia-Huej;;Суйюань_Нинся;;;X
AREA_SUMATRA;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;;Суматра;;;X
AREA_SUNDA_ISLANDS;Sunda Islands;Iles Sunda;Isole Sunda;Islas de Sunda;Sunda-Inseln;Wyspy Sundajskie;;о-ва Сунда;;;X
AREA_SVERDLOVSK;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Swierdіowsk;;Свердловск;;;X
AREA_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
AREA_SYDNEY;Sydney;Sydney;Sidney;Sydney;Sydney;Sydney;;Сидней;;;X
AREA_SYZRAN;Syzran;Syzran;Syzran;Sizran;Syzran;Syzra;;Сызрань;;;X
AREA_TADZJIKISTAN;Tadzjikistan;Tadjikistan;Tadzhikistan;Tajikistn;Tadzjikistan;Tadїykistan;;Таджикистан;;;X
AREA_TAIWAN;Taiwan;Taiwan;Taiwan;Taiwn;Taiwan;Tajwan;;Тайвань;;;X
AREA_TAJMYR_EVENK;Tajmyr_Evenk;Tajmyr Evenk;Tajmyr-Evenk;Tajmyr_Evenk;Tajmyr/Evenk;Tajmyr-Ewenk;;Таймыр_Эвенкия;;;X
AREA_TAMBOV;Tambov;Tambov;Tambov;Tambov;Tambov;Tambow;;Тамбов;;;X
AREA_TANGANYIKA;Tanganyika;Tanganyika;Tanganyika;Tanganica;Tanganjika;Tanganika;;Танганьика;;;X
AREA_TENNESSEE;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;;Теннесси;;;X
AREA_TEXAS;Texas;Texas;Texas;Texas;Texas;Teksas;;Техас;;;X
AREA_THE_AZORES;The Azores;Les Aores;Le Azzorre;Islas Azores;Die Azoren;Azory;;Азорские о-ва;;;X
AREA_THE_FALKLANDS;The Falklands;Les Malouines;Le Falkland;Islas Malvinas;Falklands;Falklandy;;Фолклендские о-ва;;;X
AREA_THRACE;Thrace;Thrace;Tracia;Tracia;Thrace;Tracja;;Фракия;;;X
AREA_TIBET;Tibet;Tibet;Tibet;Tbet;Tibet;Tybet;;Тибет;;;X
AREA_TIERRA_DEL_FUEGO;Tierra del Fuego;Tierra del Fuego;Terra del Fuoco;Tierra del Fuego;Tierra del Fuego;Ziemia Ognista;;Огненная Земля;;;X
AREA_TOBRUK;Tobruk;Tobrouk;Tobruk;Tobruk;Tobruk;Tobruk;;Тобрук;;;X
AREA_TOHOKU;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;;Тохоку;;;X
AREA_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;Томск;;;X
AREA_TRANSJORDAN;Transjordan;Transjordanie;Transjordan;Transjordania;Transjordanien;Transjordania;;Трансиордания;;;X
AREA_TRANSNISTRIA;Transnistria;Transnistrie;Transnistria;Trans-Dnister;Transnistria;Transnistria;;Транснистрия;;;X
AREA_TRANSVAAL_NATAL;Transvaal_Natal;Transvaal Natal;Transvaal-Natal;Transvaal_Natal;Transvaal/Natal;Transwal-Natal;;Трансвааль_Наталь;;;X
AREA_TRANSYLVANIA;Transylvania;Transylvanie;Transilvania;Transilvania;Transsylvanien;Transylwania;;Трансильвания;;;X
AREA_TUNIS;Tunis;Tunis;Tunisia;Tnez;Tunis;Tunis;;Тунис;;;X
AREA_TURKESTAN;Turkestan;Turkestan;Turkestan;Turkestn;Turkistan;Turkiestan;;Туркестан;;;X
AREA_TURKMENISTAN;Turkmenistan;Turkmnistan;Turkmenistan;Turkmenistn;Turkmenistan;Turkmenistan;;Туркменистан;;;X
AREA_TYUMEN;Tyumen;Tyumen;Tyumen;Tiumen;Tyumen;Tjume;;Тюмень;;;X
AREA_UFA;Ufa;Oufa;Ufa;Uf;Ufa;Ufa;;Уфа;;;X
AREA_UGANDA;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;Уганда;;;X
AREA_UPPER_ARGENTINE;Upper Argentine;Haute Argentine;Argentina superiore;Argentina superior;Oberargentinien;Grna Argentyna;;Верхняя Аргентина;;;X
AREA_UPPER_NILE_VALLEY;Upper Nile Valley;Valle haute du Nil;Valle del Nilo superiore;Valle del Alto Nilo;Oberes Niltal;Grna Dolina Nilu;;Верхняя долина Нила;;;X
AREA_UTAH;Utah;Utah;Utah;Utah;Utah;Utah;;Юта;;;X
AREA_UZBEKISTAN;Uzbekistan;Ouzbkistan;Uzbekistan;Uzbekistn;Usbekistan;Uzbekistan;;Узбекистан;;;X
AREA_VAESTRA_SVEALAND;Vaestra Svealand;Vaestra Svealand;Vaestra Svealand;Svealand occidental;Vstra Svealand;Zachodni Svealand;;Западный Свеаланд;;;X
AREA_WALLONIA;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Валлония;;;X
AREA_WARSAW;Warsaw;Varsovie;Varsavia;Varsovia;Warschau;Warszawa;;Варшава;;;X
AREA_WASHINGTON;Washington;Washington;Washington;Washington;Washington;Waszyngton;;Вашингтон;;;X
AREA_VELIKIYE_LUKI;Velikiye Luki;Velikiye Luki;Velikiye Luki;Velikiie Luki;Velikiye Luki;Wielkie Јuki;;Великие Луки;;;X
AREA_VERA_CRUZ;Vera Cruz;Vera Cruz;Vera Cruz;Veracruz;Vera Cruz;Vera Cruz;;Веракрус;;;X
AREA_VERMONT;Vermont;Vermont;Vermont;Vermont;Vermont;Vermont;;Вермонт;;;X
AREA_WEST_ANDALUCIA;West Andalucia;Andalousie occidentale ;Andalusia occidentale;Andaluca occidental;Westandalusien;Zachodnia Andaluzja;;Западная Андалусия;;;X
AREA_WEST_ATLAS;West Atlas;Atlas occidental;Atlas occidentale;Atlas occidentales;Atlas West;Zachodni Atlas;;Западный Атлас;;;X
AREA_WEST_ENGLAND;West England;Ouest de lAngleterre;Inghilterra occidentale;Inglaterra occidental;Westengland;Zachodnia Anglia;;Западная Англия;;;X
AREA_WEST_JAVA;West Java;Java occidental;Giava occidentale;Java occidental;Westjava;Zachodnia Jawa;;Западная Ява;;;X
AREA_WEST_VIRGINIA;West Virginia;Virginie occidentale;Virginia occidentale;Virginia occidental;West Virginia;Zachodnia Virginia;;Западная Виргиния;;;X
AREA_WESTERN_DESERT;Western Desert;Dsert occidental;Deserto occidentale;Desierto occidental;Westliche Wste;Pustynia Zachodnia;;Западная пустыня;;;X
AREA_WESTERN_GHAT;Western Ghat;Ghat occidental;Ghat occidentale;Ghat occidental;Westliches Ghat;Zachodni Ghat;;Западный Гат;;;X
AREA_WESTERN_HUNGARY;Western Hungary;Hongrie occidentale;Ungheria occidentale;Hungra occidental;Westliches Ungarn;Zachodnie Wgry;;Западная Венгрия;;;X
AREA_WESTPHALEN;Westfalen;Westfalen;Westfalen;Westfalia;Westfalen;Westfalia;;Вестфалия;;;X
AREA_VIRGINIA;Virginia;Virginie;Virginia;Virginia;Virginia;Virginia;;Виргиния;;;X
AREA_WISCONSIN;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;;Висконсин;;;X
AREA_VLADIMIR;Vladimir;Vladimir;Vladimir;Vladmir;Vladimir;Wіodzimierz;;Владимир;;;X
AREA_VOLTA;Volta;Volta;Volta;Volta;Volta;Wolta;;Вольта;;;X
AREA_WYOMING;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;;Вайоминг;;;X
AREA_XIKANG;Xikang;Xikang;Xikang;Xikang;Xikang;Sikang;;Сикан;;;X
AREA_XINJIANG;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Sinciang-Ujgur;;Синьцзян;;;X
AREA_YAKUTSK;Yakutsk;Iakutsk;Yakutsk;Yakutsk;Yakutsk;Jakuck;;Якутск;;;X
AREA_YEMENITE_MOUNTAINS;Yemenite Mountains;Monts du Ymen;Montagne dello Yemen;Montaas del Yemen;Jemeniten Berge;Gry Jemeskie;;Йеменские горы;;;X
AREA_YUKON;Western Northwest Territories;Yukon;Yukon;Yukn;Yukon;Jukon;;Запад Северо-Западных земель;;;X
AREA_YUNNAN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Junan;;Юньнань;;;X
AREA_ZABAIKALYE;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Zabajkaі;;Забайкалье;;;X
